Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
0,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0001.csv,0.3408,0.5588,0.5647,0.3674,0.5264,0.5454
1,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0002.csv,0.3293,0.5536,0.5362,0.3849,0.519,0.5349
2,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0003.csv,0.3998,0.5723,0.5403,0.4161,0.5137,0.5275
3,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0004.csv,0.332,0.5433,0.5015,0.3815,0.4879,0.5063
4,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0005.csv,0.3406,0.5574,0.5283,0.3772,0.477,0.4949
5,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0006.csv,0.3367,0.5732,0.5477,0.3952,0.5098,0.5285
6,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0007.csv,0.3549,0.6075,0.5561,0.411,0.5287,0.5499
7,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0008.csv,0.3648,0.5643,0.5257,0.3742,0.4986,0.5132
8,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0009.csv,0.3604,0.5834,0.5494,0.4011,0.517,0.5317
9,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0010.csv,0.351,0.5702,0.5529,0.4223,0.5175,0.536
10,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0011.csv,0.3764,0.5631,0.5352,0.419,0.5205,0.5323
11,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0012.csv,0.3533,0.544,0.518,0.4052,0.4814,0.497
12,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0013.csv,0.3417,0.5421,0.5338,0.3942,0.5047,0.5171
13,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0014.csv,0.3498,0.5538,0.5136,0.3908,0.4721,0.4929
14,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0015.csv,0.3612,0.5708,0.5665,0.3947,0.526,0.536
15,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0016.csv,0.3752,0.5883,0.5443,0.399,0.5159,0.5326
16,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0017.csv,0.3634,0.5923,0.566,0.3964,0.5398,0.557
17,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0018.csv,0.3577,0.5689,0.5123,0.3992,0.484,0.4993
18,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0019.csv,0.3901,0.5636,0.5626,0.4239,0.5017,0.5188
19,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0020.csv,0.3563,0.5803,0.541,0.4036,0.5035,0.5259
20,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0021.csv,0.3649,0.5354,0.5291,0.4004,0.49,0.5035
21,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0022.csv,0.3887,0.5547,0.5151,0.411,0.4791,0.4934
22,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0023.csv,0.3948,0.5595,0.5361,0.4235,0.4939,0.5108
23,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0024.csv,0.3442,0.5075,0.4775,0.3777,0.4292,0.4474
24,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0025.csv,0.3628,0.5622,0.534,0.4029,0.5057,0.5156
25,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0026.csv,0.3548,0.5429,0.5092,0.3963,0.4721,0.4936
26,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0027.csv,0.3475,0.5787,0.5321,0.4199,0.49,0.5106
27,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0028.csv,0.3855,0.5849,0.5396,0.4021,0.501,0.5217
28,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0029.csv,0.3684,0.5949,0.5281,0.3981,0.5086,0.5242
29,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0030.csv,0.3524,0.5788,0.5377,0.4198,0.4932,0.5098
30,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0031.csv,0.3753,0.5425,0.5104,0.3949,0.4851,0.5009
31,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0032.csv,0.3528,0.5783,0.5427,0.3887,0.5095,0.529
